[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:39:17.456+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 72 / 1000...691번째 유저 처리중
[2025-03-15T02:39:18.018+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 73 / 1000...691번째 유저 처리중
[2025-03-15T02:39:18.815+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 74 / 1000...692번째 유저 처리중
[2025-03-15T02:39:19.916+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 75 / 1000...692번째 유저 처리중
[2025-03-15T02:39:20.530+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 76 / 1000...692번째 유저 처리중
[2025-03-15T02:39:21.282+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 77 / 1000...693번째 유저 처리중
[2025-03-15T02:39:22.436+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 78 / 1000...693번째 유저 처리중
[2025-03-15T02:39:23.035+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 79 / 1000...693번째 유저 처리중
[2025-03-15T02:39:23.887+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 80 / 1000...694번째 유저 처리중
[2025-03-15T02:39:24.764+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 81 / 1000...694번째 유저 처리중
[2025-03-15T02:39:25.380+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 82 / 1000...694번째 유저 처리중
[2025-03-15T02:39:26.161+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 83 / 1000...695번째 유저 처리중
[2025-03-15T02:39:27.278+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 84 / 1000...695번째 유저 처리중
[2025-03-15T02:39:27.919+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 85 / 1000...695번째 유저 처리중
[2025-03-15T02:39:28.644+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 86 / 1000...696번째 유저 처리중
[2025-03-15T02:39:29.811+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 87 / 1000...696번째 유저 처리중
[2025-03-15T02:39:30.344+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 88 / 1000...696번째 유저 처리중
[2025-03-15T02:39:31.115+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 89 / 1000...697번째 유저 처리중
[2025-03-15T02:39:32.283+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 90 / 1000...697번째 유저 처리중
[2025-03-15T02:39:32.865+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 91 / 1000...697번째 유저 처리중
[2025-03-15T02:39:33.634+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 92 / 1000...698번째 유저 처리중
[2025-03-15T02:39:34.521+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 93 / 1000...698번째 유저 처리중
[2025-03-15T02:39:35.145+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 94 / 1000...698번째 유저 처리중
[2025-03-15T02:39:35.877+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 95 / 1000...699번째 유저 처리중
[2025-03-15T02:39:36.837+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 96 / 1000...699번째 유저 처리중
[2025-03-15T02:39:37.408+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 97 / 1000...699번째 유저 처리중
[2025-03-15T02:39:38.151+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 98 / 1000...700번째 유저 처리중
[2025-03-15T02:39:39.137+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 99 / 1000...700번째 유저 처리중
[2025-03-15T02:39:39.796+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 100 / 1000...700번째 유저 처리중
[2025-03-15T02:39:40.494+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 101 / 1000...701번째 유저 처리중
[2025-03-15T02:39:41.574+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 102 / 1000...701번째 유저 처리중
[2025-03-15T02:39:42.193+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 103 / 1000...701번째 유저 처리중
[2025-03-15T02:39:42.896+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 104 / 1000...702번째 유저 처리중
[2025-03-15T02:39:43.838+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 105 / 1000...702번째 유저 처리중
[2025-03-15T02:39:44.444+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 106 / 1000...702번째 유저 처리중
[2025-03-15T02:39:45.202+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 107 / 1000...703번째 유저 처리중
[2025-03-15T02:39:46.511+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 108 / 1000...703번째 유저 처리중
[2025-03-15T02:39:47.064+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 109 / 1000...703번째 유저 처리중
[2025-03-15T02:39:47.847+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 110 / 1000...704번째 유저 처리중
[2025-03-15T02:39:49.109+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 111 / 1000...704번째 유저 처리중
[2025-03-15T02:39:49.708+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 112 / 1000...704번째 유저 처리중
[2025-03-15T02:39:50.442+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 113 / 1000...705번째 유저 처리중
[2025-03-15T02:39:51.328+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 114 / 1000...705번째 유저 처리중
[2025-03-15T02:39:51.877+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 115 / 1000...705번째 유저 처리중
[2025-03-15T02:39:52.620+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 116 / 1000...706번째 유저 처리중
[2025-03-15T02:39:53.568+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 117 / 1000...706번째 유저 처리중
[2025-03-15T02:39:54.152+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 118 / 1000...706번째 유저 처리중
[2025-03-15T02:39:54.874+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 119 / 1000...707번째 유저 처리중
[2025-03-15T02:39:55.997+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 120 / 1000...707번째 유저 처리중
[2025-03-15T02:39:56.581+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 121 / 1000...707번째 유저 처리중
[2025-03-15T02:39:57.346+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 122 / 1000...708번째 유저 처리중
[2025-03-15T02:39:58.283+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 123 / 1000...708번째 유저 처리중
[2025-03-15T02:39:58.885+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 124 / 1000...708번째 유저 처리중
[2025-03-15T02:39:59.690+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 125 / 1000...709번째 유저 처리중
[2025-03-15T02:40:01.047+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 126 / 1000...709번째 유저 처리중
[2025-03-15T02:40:01.680+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 127 / 1000...709번째 유저 처리중
[2025-03-15T02:40:02.463+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 128 / 1000...710번째 유저 처리중
[2025-03-15T02:40:03.581+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 129 / 1000...710번째 유저 처리중
[2025-03-15T02:40:04.178+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 130 / 1000...710번째 유저 처리중
[2025-03-15T02:40:04.962+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 131 / 1000...711번째 유저 처리중
[2025-03-15T02:40:06.009+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 132 / 1000...711번째 유저 처리중
[2025-03-15T02:40:06.608+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 133 / 1000...711번째 유저 처리중
[2025-03-15T02:40:07.400+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 134 / 1000...712번째 유저 처리중
[2025-03-15T02:40:08.518+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 135 / 1000...712번째 유저 처리중
[2025-03-15T02:40:09.139+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 136 / 1000...712번째 유저 처리중
[2025-03-15T02:40:09.878+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 137 / 1000...713번째 유저 처리중
[2025-03-15T02:40:10.822+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 138 / 1000...713번째 유저 처리중
[2025-03-15T02:40:11.450+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 139 / 1000...713번째 유저 처리중
[2025-03-15T02:40:12.232+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 140 / 1000...714번째 유저 처리중
[2025-03-15T02:40:13.208+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 141 / 1000...714번째 유저 처리중
[2025-03-15T02:40:13.827+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 142 / 1000...714번째 유저 처리중
[2025-03-15T02:40:14.603+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 143 / 1000...715번째 유저 처리중
[2025-03-15T02:40:15.731+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 144 / 1000...715번째 유저 처리중
[2025-03-15T02:40:16.297+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 145 / 1000...715번째 유저 처리중
[2025-03-15T02:40:17.024+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 146 / 1000...716번째 유저 처리중
[2025-03-15T02:40:17.925+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 147 / 1000...716번째 유저 처리중
[2025-03-15T02:40:18.488+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 148 / 1000...716번째 유저 처리중
[2025-03-15T02:40:19.241+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 149 / 1000...717번째 유저 처리중
[2025-03-15T02:40:20.861+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 150 / 1000...717번째 유저 처리중
[2025-03-15T02:40:21.527+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 151 / 1000...717번째 유저 처리중
[2025-03-15T02:40:22.279+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 152 / 1000...718번째 유저 처리중
[2025-03-15T02:40:23.717+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 153 / 1000...718번째 유저 처리중
[2025-03-15T02:40:24.337+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 154 / 1000...718번째 유저 처리중
[2025-03-15T02:40:25.110+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 155 / 1000...719번째 유저 처리중
[2025-03-15T02:40:26.200+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 156 / 1000...719번째 유저 처리중
[2025-03-15T02:40:26.787+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 157 / 1000...719번째 유저 처리중
[2025-03-15T02:40:27.524+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 158 / 1000...720번째 유저 처리중
[2025-03-15T02:40:28.389+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 159 / 1000...720번째 유저 처리중
[2025-03-15T02:40:28.973+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 160 / 1000...720번째 유저 처리중
[2025-03-15T02:40:29.732+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 161 / 1000...721번째 유저 처리중
[2025-03-15T02:40:30.690+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 162 / 1000...721번째 유저 처리중
[2025-03-15T02:40:31.356+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 163 / 1000...721번째 유저 처리중
[2025-03-15T02:40:32.059+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 164 / 1000...722번째 유저 처리중
[2025-03-15T02:40:33.214+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 165 / 1000...722번째 유저 처리중
[2025-03-15T02:40:33.854+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 166 / 1000...722번째 유저 처리중
[2025-03-15T02:40:34.626+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 167 / 1000...723번째 유저 처리중
[2025-03-15T02:40:35.471+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 168 / 1000...723번째 유저 처리중
[2025-03-15T02:40:36.115+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 169 / 1000...723번째 유저 처리중
