[2025-03-12T08:10:28.160+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-12T08:10:28.202+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-12T08:10:28.382+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-11 07:00:00+00:00
[2025-03-12T08:10:28.389+0000] {standard_task_runner.py:63} INFO - Started process 20237 to run task
[2025-03-12T08:10:28.394+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-11T07:00:00+00:00', '--job-id', '76', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpp73uyb1d']
[2025-03-12T08:10:28.396+0000] {standard_task_runner.py:91} INFO - Job 76: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-12T08:10:28.461+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [running]> on host a0d797a25898
[2025-03-12T08:42:37.929+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 328 / 1000...776번째 유저 처리중
[2025-03-12T08:42:38.708+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 329 / 1000...777번째 유저 처리중
[2025-03-12T08:42:39.905+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 330 / 1000...777번째 유저 처리중
[2025-03-12T08:42:40.535+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 331 / 1000...777번째 유저 처리중
[2025-03-12T08:42:41.282+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 332 / 1000...778번째 유저 처리중
[2025-03-12T08:42:42.267+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 333 / 1000...778번째 유저 처리중
[2025-03-12T08:42:42.831+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 334 / 1000...778번째 유저 처리중
[2025-03-12T08:42:43.592+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 335 / 1000...779번째 유저 처리중
[2025-03-12T08:42:44.543+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 336 / 1000...779번째 유저 처리중
[2025-03-12T08:42:45.168+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 337 / 1000...779번째 유저 처리중
[2025-03-12T08:42:45.947+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 338 / 1000...780번째 유저 처리중
[2025-03-12T08:42:46.910+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 339 / 1000...780번째 유저 처리중
[2025-03-12T08:42:47.526+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 340 / 1000...780번째 유저 처리중
[2025-03-12T08:42:48.287+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 341 / 1000...781번째 유저 처리중
[2025-03-12T08:42:49.352+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 342 / 1000...781번째 유저 처리중
[2025-03-12T08:42:49.917+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 343 / 1000...781번째 유저 처리중
[2025-03-12T08:42:50.696+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 344 / 1000...782번째 유저 처리중
[2025-03-12T08:42:51.809+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 345 / 1000...782번째 유저 처리중
[2025-03-12T08:42:52.427+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 346 / 1000...782번째 유저 처리중
[2025-03-12T08:42:53.225+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 347 / 1000...783번째 유저 처리중
[2025-03-12T08:42:54.203+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 348 / 1000...783번째 유저 처리중
[2025-03-12T08:42:54.802+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 349 / 1000...783번째 유저 처리중
[2025-03-12T08:42:55.553+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 350 / 1000...784번째 유저 처리중
[2025-03-12T08:42:56.516+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 351 / 1000...784번째 유저 처리중
[2025-03-12T08:42:57.083+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 352 / 1000...784번째 유저 처리중
[2025-03-12T08:42:57.866+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 353 / 1000...785번째 유저 처리중
[2025-03-12T08:42:58.893+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 354 / 1000...785번째 유저 처리중
[2025-03-12T08:42:59.484+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 355 / 1000...785번째 유저 처리중
[2025-03-12T08:43:00.235+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 356 / 1000...786번째 유저 처리중
[2025-03-12T08:43:01.257+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 357 / 1000...786번째 유저 처리중
[2025-03-12T08:43:01.833+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 358 / 1000...786번째 유저 처리중
[2025-03-12T08:43:02.634+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 359 / 1000...787번째 유저 처리중
[2025-03-12T08:43:03.523+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 360 / 1000...787번째 유저 처리중
[2025-03-12T08:43:04.917+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 361 / 1000...787번째 유저 처리중
[2025-03-12T08:43:05.691+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 362 / 1000...788번째 유저 처리중
[2025-03-12T08:43:06.860+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 363 / 1000...788번째 유저 처리중
[2025-03-12T08:43:07.467+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 364 / 1000...788번째 유저 처리중
[2025-03-12T08:43:08.246+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 365 / 1000...789번째 유저 처리중
[2025-03-12T08:43:09.294+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 366 / 1000...789번째 유저 처리중
[2025-03-12T08:43:09.892+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 367 / 1000...789번째 유저 처리중
[2025-03-12T08:43:10.660+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 368 / 1000...790번째 유저 처리중
[2025-03-12T08:43:11.819+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 369 / 1000...790번째 유저 처리중
[2025-03-12T08:43:12.429+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 370 / 1000...790번째 유저 처리중
[2025-03-12T08:43:13.214+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 371 / 1000...791번째 유저 처리중
[2025-03-12T08:43:14.627+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 372 / 1000...791번째 유저 처리중
[2025-03-12T08:43:15.259+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 373 / 1000...791번째 유저 처리중
[2025-03-12T08:43:16.050+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 374 / 1000...792번째 유저 처리중
[2025-03-12T08:43:17.334+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 375 / 1000...792번째 유저 처리중
[2025-03-12T08:43:17.944+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 376 / 1000...792번째 유저 처리중
[2025-03-12T08:43:18.724+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 377 / 1000...793번째 유저 처리중
[2025-03-12T08:43:19.905+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 378 / 1000...793번째 유저 처리중
[2025-03-12T08:43:20.513+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 379 / 1000...793번째 유저 처리중
[2025-03-12T08:43:21.246+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 380 / 1000...794번째 유저 처리중
[2025-03-12T08:43:22.313+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 381 / 1000...794번째 유저 처리중
[2025-03-12T08:43:22.921+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 382 / 1000...794번째 유저 처리중
[2025-03-12T08:43:23.707+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 383 / 1000...795번째 유저 처리중
[2025-03-12T08:43:25.024+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 384 / 1000...795번째 유저 처리중
[2025-03-12T08:43:25.628+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 385 / 1000...795번째 유저 처리중
[2025-03-12T08:43:26.395+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 386 / 1000...796번째 유저 처리중
[2025-03-12T08:43:27.750+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 387 / 1000...796번째 유저 처리중
[2025-03-12T08:43:28.353+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 388 / 1000...796번째 유저 처리중
[2025-03-12T08:43:29.121+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 389 / 1000...797번째 유저 처리중
[2025-03-12T08:43:30.587+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 390 / 1000...797번째 유저 처리중
[2025-03-12T08:43:31.153+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 391 / 1000...797번째 유저 처리중
[2025-03-12T08:43:31.938+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 392 / 1000...798번째 유저 처리중
[2025-03-12T08:43:33.056+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 393 / 1000...798번째 유저 처리중
[2025-03-12T08:43:33.651+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 394 / 1000...798번째 유저 처리중
[2025-03-12T08:43:34.395+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 395 / 1000...799번째 유저 처리중
[2025-03-12T08:43:36.716+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 396 / 1000...799번째 유저 처리중
[2025-03-12T08:43:37.311+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 397 / 1000...799번째 유저 처리중
[2025-03-12T08:43:38.066+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 398 / 1000...800번째 유저 처리중
[2025-03-12T08:43:39.040+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 399 / 1000...800번째 유저 처리중
[2025-03-12T08:43:39.670+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 400 / 1000...800번째 유저 처리중
[2025-03-12T08:43:40.445+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 401 / 1000...801번째 유저 처리중
[2025-03-12T08:43:41.476+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 402 / 1000...801번째 유저 처리중
[2025-03-12T08:43:42.095+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 403 / 1000...801번째 유저 처리중
[2025-03-12T08:43:42.874+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 404 / 1000...802번째 유저 처리중
[2025-03-12T08:43:44.018+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 405 / 1000...802번째 유저 처리중
[2025-03-12T08:43:44.617+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 406 / 1000...802번째 유저 처리중
[2025-03-12T08:43:45.400+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 407 / 1000...803번째 유저 처리중
[2025-03-12T08:43:46.464+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 408 / 1000...803번째 유저 처리중
[2025-03-12T08:43:47.104+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 409 / 1000...803번째 유저 처리중
[2025-03-12T08:43:47.885+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 410 / 1000...804번째 유저 처리중
[2025-03-12T08:43:48.948+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 411 / 1000...804번째 유저 처리중
[2025-03-12T08:43:49.514+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 412 / 1000...804번째 유저 처리중
[2025-03-12T08:43:50.244+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 413 / 1000...805번째 유저 처리중
[2025-03-12T08:43:51.310+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 414 / 1000...805번째 유저 처리중
[2025-03-12T08:43:51.846+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 415 / 1000...805번째 유저 처리중
[2025-03-12T08:43:52.614+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 416 / 1000...806번째 유저 처리중
[2025-03-12T08:43:53.939+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 417 / 1000...806번째 유저 처리중
[2025-03-12T08:43:54.554+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 418 / 1000...806번째 유저 처리중
[2025-03-12T08:43:55.296+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 419 / 1000...807번째 유저 처리중
[2025-03-12T08:43:56.661+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 420 / 1000...807번째 유저 처리중
[2025-03-12T08:43:57.264+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 421 / 1000...807번째 유저 처리중
[2025-03-12T08:43:57.973+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 422 / 1000...808번째 유저 처리중
[2025-03-12T08:43:58.991+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 423 / 1000...808번째 유저 처리중
[2025-03-12T08:43:59.522+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 424 / 1000...808번째 유저 처리중
[2025-03-12T08:44:00.260+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 425 / 1000...809번째 유저 처리중
