[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:44:07.570+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 603 / 1000...871번째 유저 처리중
[2025-03-10T15:44:08.327+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 604 / 1000...872번째 유저 처리중
[2025-03-10T15:44:09.412+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 605 / 1000...872번째 유저 처리중
[2025-03-10T15:44:10.011+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 606 / 1000...872번째 유저 처리중
[2025-03-10T15:44:10.736+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 607 / 1000...873번째 유저 처리중
[2025-03-10T15:44:11.898+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 608 / 1000...873번째 유저 처리중
[2025-03-10T15:44:12.493+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 609 / 1000...873번째 유저 처리중
[2025-03-10T15:44:13.253+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 610 / 1000...874번째 유저 처리중
[2025-03-10T15:44:14.243+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 611 / 1000...874번째 유저 처리중
[2025-03-10T15:44:14.836+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 612 / 1000...874번째 유저 처리중
[2025-03-10T15:44:15.527+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 613 / 1000...875번째 유저 처리중
[2025-03-10T15:44:16.849+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 614 / 1000...875번째 유저 처리중
[2025-03-10T15:44:17.447+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 615 / 1000...875번째 유저 처리중
[2025-03-10T15:44:18.217+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 616 / 1000...876번째 유저 처리중
[2025-03-10T15:44:19.592+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 617 / 1000...876번째 유저 처리중
[2025-03-10T15:44:20.190+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 618 / 1000...876번째 유저 처리중
[2025-03-10T15:44:20.926+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 619 / 1000...877번째 유저 처리중
[2025-03-10T15:44:21.974+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 620 / 1000...877번째 유저 처리중
[2025-03-10T15:44:22.503+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 621 / 1000...877번째 유저 처리중
[2025-03-10T15:44:23.225+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 622 / 1000...878번째 유저 처리중
[2025-03-10T15:44:24.667+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 623 / 1000...878번째 유저 처리중
[2025-03-10T15:44:25.269+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 624 / 1000...878번째 유저 처리중
[2025-03-10T15:44:26.033+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 625 / 1000...879번째 유저 처리중
[2025-03-10T15:44:27.015+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 626 / 1000...879번째 유저 처리중
[2025-03-10T15:44:27.618+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 627 / 1000...879번째 유저 처리중
[2025-03-10T15:44:28.393+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 628 / 1000...880번째 유저 처리중
[2025-03-10T15:44:29.411+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 629 / 1000...880번째 유저 처리중
[2025-03-10T15:44:30.027+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 630 / 1000...880번째 유저 처리중
[2025-03-10T15:44:30.783+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 631 / 1000...881번째 유저 처리중
[2025-03-10T15:44:31.965+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 632 / 1000...881번째 유저 처리중
[2025-03-10T15:44:32.552+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 633 / 1000...881번째 유저 처리중
[2025-03-10T15:44:33.327+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 634 / 1000...882번째 유저 처리중
[2025-03-10T15:44:34.144+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 635 / 1000...882번째 유저 처리중
[2025-03-10T15:44:34.749+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 636 / 1000...882번째 유저 처리중
[2025-03-10T15:44:35.523+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 637 / 1000...883번째 유저 처리중
[2025-03-10T15:44:36.398+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 638 / 1000...883번째 유저 처리중
[2025-03-10T15:44:36.961+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 639 / 1000...883번째 유저 처리중
[2025-03-10T15:44:37.692+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 640 / 1000...884번째 유저 처리중
[2025-03-10T15:44:39.019+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 641 / 1000...884번째 유저 처리중
[2025-03-10T15:44:39.615+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 642 / 1000...884번째 유저 처리중
[2025-03-10T15:44:40.343+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 643 / 1000...885번째 유저 처리중
[2025-03-10T15:44:41.443+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 644 / 1000...885번째 유저 처리중
[2025-03-10T15:44:42.036+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 645 / 1000...885번째 유저 처리중
[2025-03-10T15:44:42.805+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 646 / 1000...886번째 유저 처리중
[2025-03-10T15:44:43.690+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 647 / 1000...886번째 유저 처리중
[2025-03-10T15:44:44.287+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 648 / 1000...886번째 유저 처리중
[2025-03-10T15:44:45.041+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 649 / 1000...887번째 유저 처리중
[2025-03-10T15:44:46.080+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 650 / 1000...887번째 유저 처리중
[2025-03-10T15:44:46.671+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 651 / 1000...887번째 유저 처리중
[2025-03-10T15:44:47.398+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 652 / 1000...888번째 유저 처리중
[2025-03-10T15:44:48.647+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 653 / 1000...888번째 유저 처리중
[2025-03-10T15:44:49.174+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 654 / 1000...888번째 유저 처리중
[2025-03-10T15:44:49.928+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 655 / 1000...889번째 유저 처리중
[2025-03-10T15:44:50.734+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 656 / 1000...889번째 유저 처리중
[2025-03-10T15:44:51.328+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 657 / 1000...889번째 유저 처리중
[2025-03-10T15:44:52.019+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 658 / 1000...890번째 유저 처리중
[2025-03-10T15:44:53.168+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 659 / 1000...890번째 유저 처리중
[2025-03-10T15:44:53.760+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 660 / 1000...890번째 유저 처리중
[2025-03-10T15:44:54.476+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 661 / 1000...891번째 유저 처리중
[2025-03-10T15:44:55.374+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 662 / 1000...891번째 유저 처리중
[2025-03-10T15:44:55.938+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 663 / 1000...891번째 유저 처리중
[2025-03-10T15:44:56.683+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 664 / 1000...892번째 유저 처리중
[2025-03-10T15:44:57.539+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 665 / 1000...892번째 유저 처리중
[2025-03-10T15:44:58.203+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 666 / 1000...892번째 유저 처리중
[2025-03-10T15:44:58.923+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 667 / 1000...893번째 유저 처리중
[2025-03-10T15:45:00.198+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 668 / 1000...893번째 유저 처리중
[2025-03-10T15:45:00.808+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 669 / 1000...893번째 유저 처리중
[2025-03-10T15:45:01.686+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 670 / 1000...894번째 유저 처리중
[2025-03-10T15:45:02.954+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 671 / 1000...894번째 유저 처리중
[2025-03-10T15:45:03.549+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 672 / 1000...894번째 유저 처리중
[2025-03-10T15:45:04.320+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 673 / 1000...895번째 유저 처리중
[2025-03-10T15:45:05.345+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 674 / 1000...895번째 유저 처리중
[2025-03-10T15:45:05.954+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 675 / 1000...895번째 유저 처리중
[2025-03-10T15:45:06.706+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 676 / 1000...896번째 유저 처리중
[2025-03-10T15:45:07.716+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 677 / 1000...896번째 유저 처리중
[2025-03-10T15:45:08.318+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 678 / 1000...896번째 유저 처리중
[2025-03-10T15:45:09.013+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 679 / 1000...897번째 유저 처리중
[2025-03-10T15:45:10.043+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 680 / 1000...897번째 유저 처리중
[2025-03-10T15:45:10.638+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 681 / 1000...897번째 유저 처리중
[2025-03-10T15:45:11.398+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 682 / 1000...898번째 유저 처리중
[2025-03-10T15:45:12.357+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 683 / 1000...898번째 유저 처리중
[2025-03-10T15:45:12.950+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 684 / 1000...898번째 유저 처리중
[2025-03-10T15:45:13.675+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 685 / 1000...899번째 유저 처리중
[2025-03-10T15:45:14.429+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 686 / 1000...899번째 유저 처리중
[2025-03-10T15:45:15.034+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 687 / 1000...899번째 유저 처리중
[2025-03-10T15:45:15.764+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 688 / 1000...900번째 유저 처리중
[2025-03-10T15:45:16.898+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 689 / 1000...900번째 유저 처리중
[2025-03-10T15:45:17.494+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 690 / 1000...900번째 유저 처리중
[2025-03-10T15:45:18.254+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 691 / 1000...901번째 유저 처리중
[2025-03-10T15:45:19.358+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 692 / 1000...901번째 유저 처리중
[2025-03-10T15:45:19.921+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 693 / 1000...901번째 유저 처리중
[2025-03-10T15:45:20.648+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 694 / 1000...902번째 유저 처리중
[2025-03-10T15:45:22.018+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 695 / 1000...902번째 유저 처리중
[2025-03-10T15:45:22.609+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 696 / 1000...902번째 유저 처리중
[2025-03-10T15:45:23.377+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 697 / 1000...903번째 유저 처리중
[2025-03-10T15:45:24.448+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 698 / 1000...903번째 유저 처리중
[2025-03-10T15:45:25.042+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 699 / 1000...903번째 유저 처리중
[2025-03-10T15:45:25.797+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 700 / 1000...904번째 유저 처리중
