[2025-03-14T01:46:09.039+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-14T01:46:09.113+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.136+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.139+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-14T01:46:09.428+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-14 01:46:04.459171+00:00
[2025-03-14T01:46:09.442+0000] {standard_task_runner.py:63} INFO - Started process 6528 to run task
[2025-03-14T01:46:09.451+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-14T01:46:04.459171+00:00', '--job-id', '163', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmps_o0j1os']
[2025-03-14T01:46:09.455+0000] {standard_task_runner.py:91} INFO - Job 163: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-14T01:46:09.562+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [running]> on host a0d797a25898
[2025-03-14T02:16:54.269+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 284 / 1000...762번째 유저 처리중
[2025-03-14T02:16:55.057+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 285 / 1000...763번째 유저 처리중
[2025-03-14T02:16:55.822+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 286 / 1000...763번째 유저 처리중
[2025-03-14T02:16:56.420+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 287 / 1000...763번째 유저 처리중
[2025-03-14T02:16:57.145+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 288 / 1000...764번째 유저 처리중
[2025-03-14T02:16:58.057+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 289 / 1000...764번째 유저 처리중
[2025-03-14T02:16:58.640+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 290 / 1000...764번째 유저 처리중
[2025-03-14T02:16:59.409+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 291 / 1000...765번째 유저 처리중
[2025-03-14T02:17:00.510+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 292 / 1000...765번째 유저 처리중
[2025-03-14T02:17:01.105+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 293 / 1000...765번째 유저 처리중
[2025-03-14T02:17:01.908+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 294 / 1000...766번째 유저 처리중
[2025-03-14T02:17:03.085+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 295 / 1000...766번째 유저 처리중
[2025-03-14T02:17:03.660+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 296 / 1000...766번째 유저 처리중
[2025-03-14T02:17:04.423+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 297 / 1000...767번째 유저 처리중
[2025-03-14T02:17:05.461+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 298 / 1000...767번째 유저 처리중
[2025-03-14T02:17:06.101+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 299 / 1000...767번째 유저 처리중
[2025-03-14T02:17:06.892+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 300 / 1000...768번째 유저 처리중
[2025-03-14T02:17:07.759+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 301 / 1000...768번째 유저 처리중
[2025-03-14T02:17:08.393+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 302 / 1000...768번째 유저 처리중
[2025-03-14T02:17:09.160+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 303 / 1000...769번째 유저 처리중
[2025-03-14T02:17:10.127+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 304 / 1000...769번째 유저 처리중
[2025-03-14T02:17:10.732+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 305 / 1000...769번째 유저 처리중
[2025-03-14T02:17:11.508+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 306 / 1000...770번째 유저 처리중
[2025-03-14T02:17:12.651+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 307 / 1000...770번째 유저 처리중
[2025-03-14T02:17:13.326+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 308 / 1000...770번째 유저 처리중
[2025-03-14T02:17:14.101+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 309 / 1000...771번째 유저 처리중
[2025-03-14T02:17:15.343+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 310 / 1000...771번째 유저 처리중
[2025-03-14T02:17:15.957+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 311 / 1000...771번째 유저 처리중
[2025-03-14T02:17:16.694+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 312 / 1000...772번째 유저 처리중
[2025-03-14T02:17:17.794+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 313 / 1000...772번째 유저 처리중
[2025-03-14T02:17:18.399+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 314 / 1000...772번째 유저 처리중
[2025-03-14T02:17:19.177+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 315 / 1000...773번째 유저 처리중
[2025-03-14T02:17:20.272+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 316 / 1000...773번째 유저 처리중
[2025-03-14T02:17:20.879+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 317 / 1000...773번째 유저 처리중
[2025-03-14T02:17:21.637+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 318 / 1000...774번째 유저 처리중
[2025-03-14T02:17:22.615+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 319 / 1000...774번째 유저 처리중
[2025-03-14T02:17:23.223+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 320 / 1000...774번째 유저 처리중
[2025-03-14T02:17:24.007+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 321 / 1000...775번째 유저 처리중
[2025-03-14T02:17:25.393+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 322 / 1000...775번째 유저 처리중
[2025-03-14T02:17:25.971+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 323 / 1000...775번째 유저 처리중
[2025-03-14T02:17:26.716+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 324 / 1000...776번째 유저 처리중
[2025-03-14T02:17:27.800+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 325 / 1000...776번째 유저 처리중
[2025-03-14T02:17:28.415+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 326 / 1000...776번째 유저 처리중
[2025-03-14T02:17:29.190+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 327 / 1000...777번째 유저 처리중
[2025-03-14T02:17:30.996+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 328 / 1000...777번째 유저 처리중
[2025-03-14T02:17:31.654+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 329 / 1000...777번째 유저 처리중
[2025-03-14T02:17:32.442+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 330 / 1000...778번째 유저 처리중
[2025-03-14T02:17:33.491+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 331 / 1000...778번째 유저 처리중
[2025-03-14T02:17:34.100+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 332 / 1000...778번째 유저 처리중
[2025-03-14T02:17:34.808+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 333 / 1000...779번째 유저 처리중
[2025-03-14T02:17:35.985+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 334 / 1000...779번째 유저 처리중
[2025-03-14T02:17:36.543+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 335 / 1000...779번째 유저 처리중
[2025-03-14T02:17:37.322+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 336 / 1000...780번째 유저 처리중
[2025-03-14T02:17:38.447+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 337 / 1000...780번째 유저 처리중
[2025-03-14T02:17:39.046+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 338 / 1000...780번째 유저 처리중
[2025-03-14T02:17:39.819+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 339 / 1000...781번째 유저 처리중
[2025-03-14T02:17:41.033+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 340 / 1000...781번째 유저 처리중
[2025-03-14T02:17:41.604+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 341 / 1000...781번째 유저 처리중
[2025-03-14T02:17:42.386+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 342 / 1000...782번째 유저 처리중
[2025-03-14T02:17:43.377+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 343 / 1000...782번째 유저 처리중
[2025-03-14T02:17:43.994+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 344 / 1000...782번째 유저 처리중
[2025-03-14T02:17:44.791+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 345 / 1000...783번째 유저 처리중
[2025-03-14T02:17:45.639+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 346 / 1000...783번째 유저 처리중
[2025-03-14T02:17:46.215+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 347 / 1000...783번째 유저 처리중
[2025-03-14T02:17:46.917+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 348 / 1000...784번째 유저 처리중
[2025-03-14T02:17:47.953+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 349 / 1000...784번째 유저 처리중
[2025-03-14T02:17:48.560+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 350 / 1000...784번째 유저 처리중
[2025-03-14T02:17:49.311+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 351 / 1000...785번째 유저 처리중
[2025-03-14T02:17:50.322+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 352 / 1000...785번째 유저 처리중
[2025-03-14T02:17:50.973+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 353 / 1000...785번째 유저 처리중
[2025-03-14T02:17:51.750+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 354 / 1000...786번째 유저 처리중
[2025-03-14T02:17:52.699+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 355 / 1000...786번째 유저 처리중
[2025-03-14T02:17:53.265+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 356 / 1000...786번째 유저 처리중
[2025-03-14T02:17:53.959+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 357 / 1000...787번째 유저 처리중
[2025-03-14T02:17:54.983+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 358 / 1000...787번째 유저 처리중
[2025-03-14T02:17:55.586+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 359 / 1000...787번째 유저 처리중
[2025-03-14T02:17:56.356+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 360 / 1000...788번째 유저 처리중
[2025-03-14T02:17:57.292+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 361 / 1000...788번째 유저 처리중
[2025-03-14T02:17:57.894+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 362 / 1000...788번째 유저 처리중
[2025-03-14T02:17:58.621+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 363 / 1000...789번째 유저 처리중
[2025-03-14T02:17:59.766+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 364 / 1000...789번째 유저 처리중
[2025-03-14T02:18:00.382+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 365 / 1000...789번째 유저 처리중
[2025-03-14T02:18:01.158+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 366 / 1000...790번째 유저 처리중
[2025-03-14T02:18:02.117+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 367 / 1000...790번째 유저 처리중
[2025-03-14T02:18:02.727+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 368 / 1000...790번째 유저 처리중
[2025-03-14T02:18:03.489+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 369 / 1000...791번째 유저 처리중
[2025-03-14T02:18:04.606+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 370 / 1000...791번째 유저 처리중
[2025-03-14T02:18:05.236+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 371 / 1000...791번째 유저 처리중
[2025-03-14T02:18:06.010+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 372 / 1000...792번째 유저 처리중
[2025-03-14T02:18:07.025+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 373 / 1000...792번째 유저 처리중
[2025-03-14T02:18:07.681+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 374 / 1000...792번째 유저 처리중
[2025-03-14T02:18:08.432+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 375 / 1000...793번째 유저 처리중
[2025-03-14T02:18:09.376+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 376 / 1000...793번째 유저 처리중
[2025-03-14T02:18:09.955+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 377 / 1000...793번째 유저 처리중
[2025-03-14T02:18:10.731+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 378 / 1000...794번째 유저 처리중
[2025-03-14T02:18:11.858+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 379 / 1000...794번째 유저 처리중
[2025-03-14T02:18:12.470+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 380 / 1000...794번째 유저 처리중
[2025-03-14T02:18:13.202+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 381 / 1000...795번째 유저 처리중
